actual,proba
0,0.0032817775068222517
0,0.0032853541659343772
1,0.017681455547737212
0,0.002753600887600449
0,0.004896339915760531
0,0.004404125686972129
0,0.0057535169284227
0,0.0029046568949715047
0,0.006297566630355632
0,0.014973440479201015
0,0.009726682754850254
0,0.009386584082033906
0,0.003446622575763309
0,0.0030511326139107398
0,0.005348072722579203
0,0.028911300821761847
0,0.02206875574531026
0,0.002481842479159439
0,0.013689520457342005
0,0.0028315226446271762
0,0.0038846710387573317
0,0.01330734869349037
0,0.003301408907070796
0,0.006225034623721558
0,0.027239188689095147
0,0.007015584809658576
0,0.004100239333710532
0,0.003164937410885987
0,0.004304054806746436
0,0.002767614464747845
0,0.036071308929584864
0,0.011867873705412693
0,0.0019398551859914454
0,0.0059262794136308835
0,0.002637804409771596
0,0.015422145776139073
0,0.0033488740667594425
0,0.0053810747013960615
0,0.008951424216667938
0,0.0038975719688638007
0,0.0030136627032799203
0,0.0021080991094515906
0,0.012421376991575214
0,0.005398531849708124
0,0.005790902849985894
0,0.005926277330013609
0,0.0032024467190030614
0,0.007390642237989067
0,0.003064920242151812
0,0.0034287019496682595
0,0.003731392979831411
0,0.004733202140242886
0,0.004098870125754695
0,0.003876346139999022
0,0.014920883358310605
0,0.0073554807021752955
0,0.012036643154636472
0,0.0024885661163570817
0,0.027964289464870735
0,0.00297916516180716
0,0.008205461914237542
0,0.008228463929229868
0,0.03731941469125035
0,0.0021034432765051066
0,0.01767530761102593
0,0.007091289426891522
0,0.038031156665178714
0,0.005087257852802433
0,0.011248056980281279
0,0.003713936963928668
0,0.0034327599766975333
0,0.03229172034720649
0,0.0633267443581297
0,0.008297643597124956
0,0.006630060505194539
0,0.0035195611483185055
0,0.008137802428414642
0,0.003310130100601453
0,0.0025449727793073157
0,0.0024818483962355253
0,0.0035990121894109925
0,0.009310934637840924
0,0.0033842747618581075
1,0.1367902401889877
0,0.002605071665179774
0,0.0034200508126848387
0,0.0022465728158452512
0,0.004754535238181418
0,0.06535053475745803
0,0.01367995338640683
0,0.003156399648452547
0,0.00787364625822216
0,0.005901488150751242
0,0.004029445294366071
0,0.006742389303956666
0,0.004828044836465312
0,0.014758752961020095
0,0.0031104593357093413
0,0.006427680043385156
0,0.1343945538402533
0,0.009448279629188303
0,0.002523354333875564
0,0.05061248583811783
0,0.03992924397628227
0,0.0035010442630727763
0,0.009151146577687449
0,0.006776578026144325
0,0.0020340645689412374
0,0.011408114647125543
0,0.010001740507123127
0,0.002512406152382399
0,0.034208776870593816
0,0.01346706404590752
0,0.01934614117833856
0,0.009379611805475092
0,0.009559544973497088
0,0.0055647600740346545
0,0.005636573307432193
0,0.011607925877079067
0,0.014571473606297776
0,0.005702403703992617
0,0.00322391159517438
0,0.003807225411797252
0,0.019314893851543752
0,0.0034621610921256505
0,0.03658795641515092
0,0.003567308789890666
0,0.005252536135996735
0,0.003501753056584301
0,0.005497748005425835
0,0.007487394567504695
0,0.004172947033587074
0,0.02244404375761414
0,0.004230194494278378
0,0.0059941743171046365
0,0.0037777462653819016
0,0.004029445294366071
0,0.009214710144488991
0,0.0027113002163248255
0,0.006059870248060691
0,0.00464659322753544
0,0.016382786655842124
0,0.00341497197115015
0,0.004298916208146907
0,0.007523656583282234
0,0.005186406090958936
0,0.003446622575763309
0,0.003361709870586332
0,0.014297218472756753
0,0.003878709384247785
0,0.005741420072684731
0,0.015290688013218869
0,0.002767614464747845
0,0.003909402196150833
0,0.0020416338560295486
0,0.004382028468449845
0,0.010022660390446287
0,0.005775640490706609
0,0.009950034246869419
0,0.00507247558739679
0,0.012104007846442747
0,0.009060750498916146
0,0.004431580691725741
0,0.028497513043623
0,0.006666227156293706
0,0.0024033601752151443
0,0.0037311757977550237
0,0.007735635320995918
0,0.003774517356971129
0,0.028302146206758194
0,0.007591211348221222
0,0.00917746071214417
0,0.011822264280424858
0,0.00210744168897556
0,0.0030455829982590187
0,0.0024327435863656156
0,0.0169407839533885
0,0.002185885173610641
0,0.0026818771639711115
0,0.005244147287485287
0,0.00400071558247432
0,0.005892991575950199
0,0.006004612084779814
0,0.0024172168864869635
0,0.009230542490299231
0,0.01336759500568196
0,0.0036337401679976708
0,0.01208490875538679
0,0.007792932782542316
0,0.003548267739122969
0,0.005094390776079299
0,0.00709596980602444
0,0.023103436416297484
0,0.005573110457982066
0,0.012409232405591839
0,0.00854276719322524
0,0.011723601191778229
0,0.0476814129955507
0,0.015062335823192875
0,0.004196112659126384
0,0.008919269607473074
0,0.007679101974545201
0,0.0071462595017417006
0,0.006797250017999964
0,0.00210744168897556
0,0.0049671021125463986
0,0.00352826475868736
0,0.0027328594891653352
0,0.0019398551859914454
0,0.002904660661314503
0,0.03492552364474885
1,0.02558675706322737
0,0.0034407042012021116
0,0.027913144316237273
0,0.024073017737847546
0,0.002637804409771596
0,0.04910334194091414
0,0.00992701696588182
0,0.014091298379238839
0,0.04394887933685273
0,0.006840700083414174
0,0.009310934637840924
0,0.017180851057064524
0,0.009773304477778627
0,0.03251677054037694
0,0.0035048538747429383
0,0.00420283243764404
0,0.009978683458141435
0,0.007324735215618366
0,0.002769127660173649
0,0.019135292093115392
0,0.007147826545449013
0,0.009867952941411297
0,0.005841391618174142
0,0.005016666077350443
0,0.007212983194668411
0,0.010933402804314443
0,0.0024805523662613385
0,0.002725805529094474
0,0.007040419202208568
0,0.007552548309473834
0,0.007785364000392389
0,0.0025949438399480744
0,0.004485003614876687
0,0.0024885661163570817
0,0.02801190942003633
0,0.023373276226589464
0,0.003559022814462109
0,0.005940272335989924
0,0.14479663439718296
0,0.01624869903305399
0,0.009414333332006133
0,0.002148070998425509
0,0.0034036152640629135
0,0.00642675463116035
0,0.003019704499984961
0,0.004069082374743791
0,0.004948222714858018
0,0.0028799761293533364
0,0.011872634972803248
0,0.0020416338560295486
0,0.007641013604788809
0,0.00448989428935643
1,0.010067417187525027
0,0.011169117246429449
0,0.002909994793739197
0,0.006299375234451003
0,0.01389379644756752
0,0.0019637763278972814
0,0.003972507914152248
0,0.0022947469895206666
0,0.036693254040820855
0,0.006427837467823549
0,0.0024026108979037825
0,0.005039932657752025
0,0.00357992978891786
0,0.018384959958250204
0,0.0031545180242117986
0,0.003767605384171176
0,0.009947239994821656
0,0.010407352077785698
0,0.004780430309590449
0,0.006151965152139343
0,0.002516536606611048
0,0.013375437134757025
0,0.0020340645689412374
0,0.002254786765915691
0,0.12227497140027346
0,0.003603068399513941
0,0.00955981849284639
0,0.004170302620050563
0,0.015494287339693803
0,0.04437488956962494
0,0.008159332752935051
0,0.01707677633864247
0,0.0028799761293533364
0,0.003177493282954101
0,0.0036729681258910753
0,0.0021624013570143053
0,0.0061811296084170585
0,0.002942719754116962
0,0.006195259220549248
0,0.013209813107841946
0,0.033282816715548676
0,0.0035865393459907414
0,0.0026038833534069213
0,0.010565446488889239
0,0.010813047958045986
0,0.02457870099705216
0,0.009583845614465568
0,0.010318435408543096
0,0.0024116287905569674
0,0.006601665746400835
0,0.015060511274516132
0,0.006183608398936778
0,0.014523727591130397
0,0.022968114032692347
0,0.022443880048827962
0,0.00317278475650363
0,0.006592900376463391
0,0.004336204987270171
0,0.0054755752062057884
0,0.010529918527704407
0,0.008364161579870251
0,0.0046607883950262295
0,0.008470625401343707
0,0.0020362479392059753
0,0.004027678088676029
0,0.0031505586177473137
0,0.003191973629912872
0,0.009357289229323499
0,0.013137393069980463
0,0.006525299057414421
0,0.005385397007747507
0,0.008325533353995168
0,0.0027681946582949106
0,0.005816930416327883
0,0.006025574770943667
0,0.02482927108900416
0,0.006027889103752408
0,0.003887761840301152
0,0.005746379893878473
0,0.002904660661314503
0,0.020513860716652163
0,0.00467650802373442
0,0.003350376158364043
0,0.03583646408103741
0,0.004269177312000482
0,0.009843866816294372
0,0.04078282261489955
0,0.01921040182150851
0,0.0030872910608535508
0,0.006136962818993224
1,0.04766442137622522
0,0.006619217988650762
0,0.005790165349130345
0,0.04261822062377322
0,0.004325062528548151
0,0.014107057671641306
0,0.004321745476229657
0,0.002479445780781237
0,0.0035064453821974655
0,0.007867910058416727
0,0.010681308053293584
0,0.005426038995000129
0,0.002933883835479064
0,0.01057034788643853
0,0.0019398551859914454
0,0.0021498665168970424
0,0.005903854200653236
0,0.00644361294116787
0,0.004096650693057198
0,0.0026114429934526095
0,0.0032351837212000684
0,0.0029580008442120554
0,0.0036620556181606863
0,0.007722437646915078
0,0.06361601646935794
0,0.1279000258470285
0,0.011244391480042047
0,0.009461999087940038
0,0.0026784150422228046
0,0.01231213576865214
0,0.0025902382937342677
0,0.010991358306456178
0,0.003780377522366043
0,0.008197443934024242
0,0.0032325113231539086
0,0.0063143778504871975
0,0.002077824366277065
0,0.0025367778488362544
0,0.0029534142375421233
0,0.006831838146120807
0,0.01631782611128684
0,0.03490199833090354
0,0.010613263813007265
0,0.00590078860916403
0,0.019612059104013077
0,0.002745482590198454
0,0.006777710260664758
0,0.0028712346216161963
0,0.00276013897760102
0,0.0034029664610208702
0,0.0033757371722761415
0,0.007031420078413323
0,0.008537047116673014
0,0.0022004472554773102
0,0.004100239333710532
0,0.004564446451884822
0,0.015133443602307601
0,0.00907586275228627
0,0.004153992008472033
0,0.00719096853151478
0,0.0030397681934537456
0,0.009980060198751703
0,0.011939501122321764
0,0.0062648032962442915
0,0.0033341969834853546
0,0.0028948458538391106
0,0.027096275089161372
0,0.006851188100609846
0,0.003545730379453559
0,0.0032339172482809247
0,0.004031492001367305
0,0.007679261393361699
0,0.0029580008442120554
0,0.009051811163923867
0,0.011711737872512056
0,0.015023372369297716
0,0.002644777238811293
0,0.03068036269914992
0,0.006494620202509868
0,0.010328348666451968
0,0.008093532417590704
0,0.002920217738251265
0,0.006894548109820725
0,0.007703886039771047
0,0.005631195177843434
0,0.010396383170916571
0,0.009698236604879949
0,0.0019564951290028556
0,0.0032618581460250894
0,0.03754191592231788
0,0.019478649394792925
0,0.0020552556063715916
0,0.00330093308361158
0,0.014200124524640301
0,0.03351442376829378
0,0.003603068399513941
0,0.006567957914976203
0,0.0067445978590237165
0,0.0022734286307607198
0,0.01346706404590752
0,0.004452756631733617
0,0.029351083314357297
0,0.005975161723887981
0,0.002727350904084995
0,0.0028678083106804877
0,0.007378837201499935
0,0.005944612146421098
0,0.0031006669654212895
0,0.0035990121894109925
0,0.05973319727233021
0,0.004667897529840701
0,0.010933402804314443
0,0.006704900868326454
0,0.011226754898654106
0,0.0035182805316933677
0,0.004454750952794519
0,0.003887704732445136
0,0.0035740920793170803
0,0.0048655911620352444
0,0.01087328788966625
0,0.010144061869248024
0,0.011300251152890885
0,0.08501583438768677
0,0.0027842966061504696
0,0.002815037508649687
0,0.010127831043272922
0,0.0038907294668750958
0,0.007779796686013311
0,0.0037176716624939127
0,0.008428811025940418
0,0.004462821423567425
0,0.005364126052730274
0,0.0031299416884582555
0,0.0032508543814425165
0,0.006449384625268785
0,0.0041250475992669735
0,0.005720079172565075
0,0.004172947033587074
0,0.002669323850267976
0,0.004280703939530174
0,0.004966593160737221
0,0.005591892384435259
0,0.004019576724164096
0,0.020149436100340024
0,0.0025966700952383516
0,0.00678235921684544
0,0.002637804409771596
0,0.010662226532436703
0,0.0018658717216569552
0,0.01141846013050365
0,0.00318136669765905
0,0.0024885661163570817
0,0.0041414831922694075
0,0.0132520159467989
0,0.025598902618703505
0,0.035130765845621026
0,0.003120238709461825
0,0.003807225411797252
0,0.00464659322753544
0,0.004660091797463593
0,0.0025068298960158413
0,0.07791374461948176
0,0.004143151527794502
0,0.015669360073301043
0,0.005865883343573613
0,0.004581167556635642
0,0.009234782066477066
0,0.006118254233477051
0,0.0028465282129530086
0,0.003236100467016366
0,0.0035321884056699936
0,0.02117355812597843
0,0.010789789153804685
0,0.004873167814564747
0,0.009388613788776352
0,0.015761298214400126
0,0.007151419785854184
0,0.013515024561812018
0,0.02400042321839249
0,0.028934407389020058
0,0.002570432698321463
0,0.004988413973494628
0,0.003704377507474438
0,0.014529578321548864
0,0.033591016921092516
0,0.003957168372408196
0,0.0026327496556608804
0,0.002040997120656659
0,0.006898758232113349
0,0.0023762686165445827
0,0.004274867725918391
0,0.003188571786961498
0,0.0034154287724349817
0,0.0027331817686333613
0,0.002472645177544243
0,0.0111889092410702
0,0.005985411549433339
0,0.010530907206587293
0,0.010418428968121968
0,0.00475365692057551
0,0.004169082757701041
0,0.0020585028627520827
0,0.004126860991915628
0,0.009290467519784493
0,0.010742112934026342
0,0.006848914807481564
0,0.0028498840122242438
0,0.011637765986861219
0,0.06214402220337391
0,0.0026233390477174794
1,0.010633887367503819
0,0.011023708616081342
0,0.005135923565852691
0,0.003231207781409186
0,0.0035219107458444266
0,0.0035352182254679465
0,0.008002195724070038
0,0.025468285516695232
0,0.008153854350183487
0,0.005341145726691444
0,0.0033020275083913675
0,0.0041394316794332985
0,0.005860683737588832
0,0.012104124728644779
0,0.002047158109602297
0,0.0032111086331864675
0,0.0060767178067016436
0,0.007222668759642051
0,0.005291066855006146
0,0.010338837600220809
0,0.002472204586044145
0,0.0038943864033850473
0,0.00447889862346409
0,0.006350317957413939
0,0.040377669779570004
0,0.006593804174902434
0,0.022151204720806825
0,0.0022464290006556083
0,0.06022761732349447
0,0.024051435790380066
0,0.0026114429934526095
0,0.0027370078147906664
0,0.008885056708641773
0,0.002336071871957238
1,0.02297339596882408
0,0.004073655772855214
0,0.006178437920876746
0,0.032106411605665505
0,0.005960668270945407
0,0.018647966980120428
0,0.030100393852790373
0,0.005599457527713684
0,0.003767605384171176
0,0.019471576316811977
0,0.0042051112678512595
0,0.10302109812306155
0,0.005590524249312134
0,0.005666897438509698
0,0.009493532115685337
0,0.004308497489098857
0,0.026666885729491524
0,0.0032935157643490818
0,0.004713076030243624
0,0.004580520813362666
0,0.002760878968208711
0,0.0037684461504033273
0,0.17396858209988544
0,0.0025561874003713057
0,0.006538638987416675
0,0.006847829985522296
0,0.002656947188870174
0,0.00894365794186921
0,0.003067721672684072
0,0.0021233624851886733
0,0.026698668251767487
0,0.00617359889124725
0,0.008319799740816997
0,0.006165550305325017
0,0.008295150241976277
0,0.0588774338250614
0,0.007303245056766644
0,0.025998103062532325
0,0.007478582496545343
0,0.013842180920768726
0,0.008925832824705195
0,0.0067110810997061945
0,0.024222980552252676
0,0.04335335987243504
0,0.002971904668337784
0,0.0023708122043160913
0,0.0038489194285652602
0,0.005016666077350443
0,0.008913502434174946
0,0.004073915051753146
0,0.033040849489769555
0,0.004600524697233946
0,0.009892372660434526
0,0.029906372530478436
0,0.004853934509696994
0,0.0026190585368340512
0,0.007674078007520561
0,0.0065977133830584555
0,0.006605899214573599
0,0.005599638749876953
0,0.02481224224834184
0,0.023823488338459348
0,0.005043829719030025
0,0.0026713537662546747
0,0.026896394016624848
0,0.004152516879455733
0,0.0026233390477174794
0,0.0032027362324554077
0,0.0063116892557011865
0,0.027095066189274535
0,0.0028316640780111364
0,0.010786228687578935
0,0.002770237238089578
0,0.004238780187227979
0,0.01038177923209192
0,0.0025314048438120386
0,0.006716089658496901
0,0.011205676099593284
0,0.003349728163110255
0,0.008295150241976277
0,0.0032853541659343772
0,0.006517669394635567
0,0.0022941825069920044
0,0.003191965870384072
0,0.003209149925875649
0,0.004286782975808687
0,0.02455047460848267
0,0.0032332725750651723
0,0.023713667846249856
0,0.004534106931269279
0,0.002655666080326576
0,0.0040635615220894926
0,0.0037805601643421897
0,0.02094677660060981
0,0.006708669143549166
0,0.0028937175750007754
0,0.013287575664869907
0,0.0037732819579717985
0,0.013699691488265312
0,0.003911028880083385
0,0.013236919121558407
0,0.004229619640923169
0,0.004216107332799123
0,0.007574954696607228
0,0.016085874855176614
0,0.00787425221891978
0,0.0026038833534069213
0,0.04784557307945164
0,0.004679864128719641
0,0.0356685281241538
0,0.0032111086331864675
0,0.005829923581092804
0,0.008772354497778615
0,0.006668541272592894
0,0.006580086866387457
0,0.012159660490886837
0,0.005841391618174142
0,0.003253425391002732
0,0.0024627277376863023
0,0.006654177421004579
0,0.004302083395482255
0,0.003783088355300262
0,0.004571736061373828
0,0.002385108291073861
0,0.0039035182423657003
0,0.03524663281336017
0,0.002770237238089578
0,0.029191415928627455
0,0.012713041216119847
0,0.003605573358648433
0,0.0031299416884582555
0,0.0045997077642073655
0,0.04346431240078008
0,0.0056950349430044764
0,0.003843427956216459
0,0.01442131020041108
0,0.004170302620050563
0,0.009573917975869668
0,0.0041005753218601474
0,0.002785744202402522
0,0.0033020275083913675
0,0.004562540180775017
0,0.005755219454614593
0,0.007892177676338683
0,0.006647296571688567
0,0.00452246106754046
0,0.0023636688002855477
0,0.009596432427766598
0,0.030589465925183836
0,0.004220347311076235
0,0.004021939429129503
0,0.03617981433725157
0,0.00617697618047754
0,0.06356085569298388
0,0.0028799761293533364
0,0.004006586362074271
0,0.0028596955635801927
0,0.0032841708181154615
1,0.0513790106120792
0,0.0030866930535548153
0,0.00638188282224366
0,0.010570724188795518
0,0.0044008837082927426
0,0.0027035618241070826
0,0.005044754629743873
1,0.014892328399254466
0,0.009778224071806858
0,0.0064484850243106545
0,0.007366617658347885
0,0.007385639161829732
0,0.005942486061141874
0,0.14582314429596324
0,0.0036512659658998023
0,0.003594119483534443
0,0.004782590532590093
0,0.013175382566977577
0,0.014069292844368959
0,0.011506129944375445
0,0.01117375903664817
0,0.019728098170962584
1,0.016906636639931517
0,0.00427602794923639
0,0.005461095045283373
0,0.004962208897380854
0,0.003552553958065688
0,0.008031523070926246
0,0.018648074232933434
0,0.012112875826843342
0,0.0025977406642061105
0,0.01238059237444805
0,0.003844864061924743
0,0.004660191064190512
0,0.008150080560143958
0,0.006247749465476758
0,0.005166372564559304
0,0.0060049769267117
0,0.0033415337395817867
1,0.15166970150448714
0,0.007490740140614371
0,0.012425390828858476
0,0.004223818154506738
0,0.007995567395676289
0,0.005137208570985958
0,0.0028390060949846025
0,0.0465797515785388
0,0.0035060137653028195
0,0.005576133955797364
0,0.003836752403179764
0,0.007107635843388078
0,0.006664178873772031
0,0.018893143835298862
0,0.006391081596463265
0,0.00476007577249759
0,0.004083403092058881
0,0.0032139164583918473
0,0.006143728846525897
0,0.002362751368238449
0,0.002494292861030342
0,0.003343016863505864
0,0.00714683533087744
0,0.018145202241218922
0,0.0021233624851886733
0,0.0032496061545071305
0,0.012068953885152875
0,0.004873735873054955
0,0.008209828826016534
0,0.008403420643486243
0,0.0033972360071002337
0,0.002294331250883784
0,0.0035226215726427415
0,0.003255475891631221
0,0.005016666077350443
0,0.011340001751245467
0,0.003994483219356311
0,0.008397389987716282
0,0.006109188993725797
0,0.005842595252859451
0,0.0024878892976622053
0,0.005342632035702913
0,0.0026023049330214645
0,0.01099546037548904
0,0.004406328694350863
0,0.002904229678554678
0,0.00467156124781462
0,0.01767204043969296
0,0.005005889722127954
0,0.004049304903767582
0,0.002753600887600449
0,0.020247371327535298
0,0.003934785635634707
0,0.0025439775239244167
0,0.004943644984542813
0,0.008484573048247181
0,0.0034246076188387
0,0.009579800316265725
0,0.014025396951251129
0,0.00317278475650363
0,0.006805748533662524
0,0.033444796885657005
0,0.0029478226657794608
0,0.011500518626599114
0,0.0027021405049090126
0,0.025779179737924894
0,0.016601745037186803
0,0.003985537895394913
0,0.009846751004914993
0,0.00906130312457128
0,0.0504555543802409
0,0.006243479587066073
0,0.04129614033078576
0,0.010797705007023643
0,0.008474027493668424
0,0.02739130231917308
0,0.006549621432213995
0,0.0073812566268612115
0,0.005707067558482309
0,0.011568942929988113
0,0.0032111086331864675
0,0.003209149925875649
0,0.007613166935052816
0,0.009720392134296575
0,0.0034473895045199513
0,0.003087810047071543
0,0.005573110457982066
0,0.005102634624826937
0,0.002309759042642126
0,0.0051873214470423675
0,0.004655495955764493
0,0.004588326025524387
0,0.004379816727562473
0,0.005771084668009938
0,0.006128271610920108
0,0.008510060729488438
0,0.002906220919330402
0,0.002082423611789958
0,0.0028347965033121963
0,0.004982536292960855
0,0.021348722215922034
0,0.0035048538747429383
0,0.0027331817686333613
0,0.05573469548258378
0,0.002378818433960119
0,0.0024595287167569015
0,0.0028238817568134464
0,0.0292852946719159
0,0.004250899469863368
0,0.0034305817134915777
0,0.022285621285730514
0,0.004252676090890903
0,0.0034188031564679686
0,0.004345729076384736
0,0.004487777037716376
0,0.0030254955150779018
0,0.0030592703266914367
0,0.00318136669765905
0,0.004931274609468559
0,0.003957365562944316
0,0.004596151047094531
0,0.005975972775052487
0,0.0034556311602594756
0,0.45127792791554205
0,0.006373774708492526
0,0.0024588999503321264
0,0.008929591581229756
0,0.002181057922081224
0,0.0029335379601095578
0,0.010952592621061923
0,0.06388028027148496
0,0.0037190610091832857
0,0.0030511326139107398
0,0.0024818483962355253
0,0.022510339954778934
0,0.03581277441989664
0,0.00440416823090154
0,0.005379425123584535
0,0.003568421435381977
0,0.02055693695402603
0,0.003476122476999076
0,0.06848009340988133
0,0.004244052590241759
0,0.004775287745336795
0,0.0026121335631455658
0,0.010045834405447887
0,0.005912060054976525
0,0.010045256453638981
0,0.017763532814834553
0,0.002957896224217663
0,0.005271404581189108
0,0.0034202954193773383
0,0.0029586452548560176
0,0.037974541411301896
0,0.004571736061373828
0,0.007189414039538551
0,0.014679638750648613
0,0.0024885661163570817
0,0.0031410375443946923
0,0.02177039819149578
0,0.007841244667468198
0,0.07028522889053308
0,0.007641788785770255
0,0.00820200238514035
0,0.003789997493570236
0,0.002930955012681657
0,0.003839060707352728
0,0.0033356687768983134
0,0.006894454487282672
0,0.009726682754850254
0,0.006141287247431883
0,0.005780080923413619
0,0.007293658325850548
0,0.0059262794136308835
0,0.0217187509660643
0,0.0025046383026337336
0,0.02877005747905998
0,0.011011057096606696
0,0.0036501672517141016
0,0.002030748736438921
0,0.004705361034878502
0,0.027065344485958435
0,0.01115533245228709
0,0.004358545858063032
0,0.0019637763278972814
0,0.00559251378265055
0,0.005272021219925721
0,0.003807225411797252
0,0.024508351875132107
0,0.016852358350828513
0,0.050050864649834576
